scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.5744252608543794,"[-0.11046720805921052, 0.50589599609375, 0.6812996042185816, 0.8628896077473959, 0.8514353434244791, 0.5011422293526786, 0.2807745682565789, 1.0224319458007813]","[-80.2880859375, -166.5552978515625, -79.91684150695801, -114.29168701171875, -90.1304931640625, -192.9970703125, -51.81787109375, -81.01222229003906]","[-78.189208984375, -191.85009765625, -99.67453002929688, -145.355712890625, -110.56494140625, -221.06103515625, -57.152587890625, -111.6851806640625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.65,anthropic
0.5548953291285509,"[-0.11561022306743421, 0.7190938313802083, 0.4045973557692308, 0.953125, 0.6873016357421875, 0.944091796875, 0.6147648737980769, 0.5035536024305556, 0.43690074573863635, 0.4011346726190476]","[-52.43853759765625, -84.64471435546875, -63.57440185546875, -49.36328125, -67.02734375, -75.06982421875, -36.499267578125, -58.4111328125, -67.31005859375, -69.8349609375]","[-50.241943359375, -106.217529296875, -74.09393310546875, -64.61328125, -78.024169921875, -92.0634765625, -44.4912109375, -67.47509765625, -76.921875, -78.2587890625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.65,anthropic
0.4444613515565269,"[-0.0384765625, 0.4316650390625, 0.3487895783923921, 0.5579034213362069, 0.2631105695452009, 0.36824857271634615, 0.3892854875133884, 1.05884765625, 0.6207784016927084]","[-91.185546875, -123.78326416015625, -132.85552215576172, -79.37982177734375, -79.22525787353516, -75.917236328125, -79.62021923065186, -77.162109375, -53.9154052734375]","[-90.2236328125, -141.04986572265625, -147.5046844482422, -95.55902099609375, -84.75057983398438, -85.49169921875, -91.6880693435669, -103.63330078125, -68.8140869140625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.65,anthropic
0.8860941701051509,"[-0.067291259765625, 2.391671282904489, 3.8984375, 1.0972179066051135, 0.573046875, 0.37265625, 0.3302951388888889, 0.17245080336084906, 0.05989786783854167, 0.47377232142857145, 0.44488118489583334]","[-45.902587890625, -26.904602527618408, -8.078125, -47.173828125, -65.5244140625, -46.482421875, -41.796875, -164.225341796875, -35.4173583984375, -28.7109375, -74.8740234375]","[-44.825927734375, -60.38800048828125, -15.875, -59.24322509765625, -79.8505859375, -52.072265625, -47.7421875, -173.365234375, -36.315826416015625, -32.02734375, -88.220458984375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.6628273269336784,"[-0.125616455078125, 0.7141565393518519, 1.19329833984375, 0.6799112955729166, 0.8018870634191176, 0.30169014308763586, 1.0094220196759258, 0.7278696695963541]","[-51.47216796875, -58.5419921875, -40.5322265625, -98.128662109375, -37.025146484375, -65.16806030273438, -66.7158203125, -104.42193603515625]","[-48.9598388671875, -77.82421875, -59.625, -122.60546875, -50.6572265625, -72.10693359375, -93.97021484375, -130.625244140625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.9519177317531422,"[-0.2998046875, 0.6585286458333334, 0.6838933771306818, 1.28133544921875, 0.6999420324961344, 0.36710823906792533, 0.7777797154017857, 4.813924153645833, 0.47947991412618884, 0.208251953125, 0.9581409801136364, 1.3212890625, 0.4250616776315789]","[-12.7880859375, -39.47802734375, -52.27337646484375, -59.218994140625, -57.410078048706055, -54.4327507019043, -57.866455078125, -5.832275390625, -45.612037658691406, -50.39453125, -23.49267578125, -48.6484375, -46.375]","[-11.888671875, -49.35595703125, -67.31903076171875, -84.845703125, -74.20868682861328, -61.04069900512695, -68.75537109375, -34.7158203125, -56.64007568359375, -53.7265625, -34.0322265625, -69.7890625, -54.451171875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.5747352548197014,"[-0.103515625, 0.30196707589285715, 1.1191202799479167, 0.6744501023065477, 0.8306982857840401, 0.3662632533482143, 0.8341634114583333]","[-80.2353515625, -49.9873046875, -39.5286865234375, -168.6839599609375, -92.70712280273438, -65.955078125, -66.51318359375]","[-77.9580078125, -54.21484375, -59.6728515625, -211.17431640625, -115.9666748046875, -76.21044921875, -91.5380859375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.6041091665621184,"[-0.06508509318033855, 1.0149643841911764, 0.62042236328125, 0.5453314012096774, 1.080291748046875, 0.560748291015625, 0.4881998697916667, 0.6813933273841595, 0.3144412157012195, 0.8003841581798735]","[-81.01577663421631, -37.9736328125, -48.126953125, -64.64111328125, -29.562713623046875, -57.2313232421875, -40.3994140625, -76.91983032226562, -145.40771484375, -38.401588439941406]","[-79.45373439788818, -55.22802734375, -60.535400390625, -81.54638671875, -45.76708984375, -68.4462890625, -46.2578125, -96.68023681640625, -158.2998046875, -55.20965576171875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.853068789596471,"[-0.23667506167763158, 0.707233883085705, 1.6517004715768915, 0.838147615131579, 1.1407362994025736, 1.1209716796875, 0.6788039434523809, 1.009916759672619, 1.0660946709769112, 0.5537576346561827]","[-64.22576904296875, -63.60502052307129, -44.16789245605469, -41.521484375, -29.48419189453125, -43.606689453125, -55.0059814453125, -54.020263671875, -29.55042839050293, -84.83581161499023]","[-59.72894287109375, -78.4569320678711, -75.55020141601562, -57.4462890625, -48.876708984375, -63.7841796875, -69.2608642578125, -75.228515625, -44.47575378417969, -100.89478302001953]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.7407828368149795,"[-0.16148546006944445, 0.8542015438988095, 0.9541788101196289, 0.2796766493055556, 1.3552571614583333, 0.6816134982638888, 0.7410121917724609, 0.84188232421875, 1.1207088123668323]","[-58.541015625, -79.622314453125, -44.75187683105469, -84.02783203125, -12.867431640625, -42.14990234375, -43.00738334655762, -36.04296875, -37.64823913574219]","[-55.63427734375, -97.560546875, -60.01873779296875, -91.5791015625, -33.1962890625, -54.4189453125, -61.53268814086914, -52.880615234375, -62.3038330078125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.4806230758390311,"[-0.06115301724137931, 0.5323893473698542, 0.8278143746512276, 0.5438741048177084, 0.9183024088541667, 0.11478678385416667, 0.13535563151041666, 0.6682942708333334, 0.6459437779017857]","[-174.34561920166016, -89.95384788513184, -89.71322631835938, -78.101318359375, -54.1630859375, -88.66748046875, -107.2001953125, -39.625, -111.0986328125]","[-170.79874420166016, -103.79597091674805, -112.89202880859375, -91.154296875, -67.9376220703125, -91.42236328125, -110.44873046875, -47.64453125, -129.18505859375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.5782047329773772,"[-0.09796613913315994, 0.27218468983968097, 0.6897243923611112, 0.12084157126290458, 0.8627604166666667, 0.2521150762384588, 1.7836129324776786, 0.5085313585069444, 0.8120382985761089]","[-70.7742109298706, -86.68402862548828, -68.50390625, -82.33267593383789, -52.37890625, -56.294471740722656, -24.58544921875, -44.74005126953125, -74.143798828125]","[-68.22709131240845, -93.21646118164062, -80.9189453125, -85.71623992919922, -65.3203125, -61.84100341796875, -49.5560302734375, -53.89361572265625, -99.31698608398438]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
0.5699923652429063,"[-0.06975446428571429, 0.2800329959753788, 1.021484375, 1.112448299632353, 0.26761300223214285, 0.7788383669969512, 0.7090301513671875, 0.5726143973214286, 0.45762416294642855]","[-58.53662109375, -90.3529052734375, -87.53125, -33.412109375, -56.625244140625, -145.31640625, -50.76416015625, -117.23779296875, -63.803955078125]","[-57.56005859375, -99.593994140625, -113.068359375, -52.32373046875, -60.371826171875, -177.248779296875, -62.108642578125, -137.279296875, -73.4140625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7,anthropic
1.0705973111043083,"[-0.067291259765625, 2.391671282904489, 3.8984375, 0.8443603515625, 2.1373697916666665, 0.5641084558823529, 0.3934659090909091, 0.506982421875, 0.5932577809979839, 0.26447486877441406, 1.2778764204545454, 0.43442245268485913, 0.6786290682279147]","[-45.902587890625, -26.904602527618408, -8.078125, -19.53662109375, -24.31640625, -49.72265625, -28.2421875, -15.5576171875, -86.9613037109375, -79.82496643066406, -22.048828125, -199.5074462890625, -63.88103485107422]","[-44.825927734375, -60.38800048828125, -15.875, -22.9140625, -37.140625, -59.3125, -32.5703125, -18.092529296875, -105.352294921875, -86.17236328125, -36.10546875, -230.3514404296875, -81.525390625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.6822321677144931,"[-0.125616455078125, 0.7365994262695312, 0.5803640265213815, 0.92978515625, 0.3025726318359375, 0.99560546875, 0.7033424377441406, 0.33200129756221064, 1.2686044871807098, 1.0990632001091452]","[-51.47216796875, -46.58258819580078, -57.77032470703125, -55.818359375, -80.50856018066406, -42.62548828125, -48.34112548828125, -73.80630493164062, -16.900670051574707, -35.49053192138672]","[-48.9598388671875, -64.99757385253906, -68.7972412109375, -74.4140625, -88.0728759765625, -59.55078125, -59.5946044921875, -82.77033996582031, -37.198341846466064, -54.17460632324219]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.7179523240461047,"[-0.2998046875, 0.6585286458333334, 0.5223555131392046, 1.0179893092105263, 0.9853563810649671, 0.4931640625, 1.1356336805555556, 0.7182592391967774, 0.040008544921875, 0.28598286555363583, 1.4291294642857142, 1.6288248697916667]","[-12.7880859375, -39.47802734375, -45.9195556640625, -49.05078125, -56.98731994628906, -48.259765625, -55.87109375, -33.84352493286133, -48.81689453125, -66.04627227783203, -30.59033203125, -61.919189453125]","[-11.888671875, -49.35595703125, -57.411376953125, -68.392578125, -75.70909118652344, -56.6435546875, -76.3125, -48.208709716796875, -49.45703125, -73.48182678222656, -50.59814453125, -86.3515625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.6483881696911016,"[-0.14519246419270834, 0.718359375, 1.0291466346153846, 0.6067007155645461, 0.7736351376488095, 0.5060546875, 0.4346988075657895, 1.2319452194940477, 0.6168765113467262, 0.711657072368421]","[-70.37747192382812, -52.8388671875, -53.171875, -54.01293182373047, -30.71533203125, -30.376953125, -49.28955078125, -46.260009765625, -48.03668212890625, -47.78515625]","[-67.32843017578125, -67.2060546875, -66.55078125, -66.75364685058594, -46.961669921875, -35.4375, -57.548828125, -72.130859375, -60.9910888671875, -61.306640625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.736243003264431,"[-0.23411649816176472, 1.2428927951388888, 0.8712483723958333, 0.6480642465444711, 0.54384765625, 0.5609405517578125, 0.9058082217261905, 1.3387939453125, 0.7487077384159483]","[-54.123046875, -42.8544921875, -77.79150390625, -18.131072998046875, -30.14697265625, -42.12396240234375, -55.66943359375, -46.49560546875, -94.1024169921875]","[-50.14306640625, -65.2265625, -103.928955078125, -26.555908203125, -38.3046875, -53.3427734375, -74.69140625, -73.271484375, -115.81494140625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.5151842234364604,"[-0.11217809606481481, 0.8068745930989584, 0.33297164351851855, 0.5480550130208334, 0.7843896484375, 0.782608695652174, 0.8845680236816407, 0.41109375, 0.19827473958333333]","[-92.173828125, -83.39794921875, -100.736328125, -90.2587890625, -40.9793701171875, -96.30859375, -103.5380744934082, -81.77734375, -63.99365234375]","[-89.14501953125, -102.762939453125, -109.7265625, -103.412109375, -60.589111328125, -114.30859375, -134.49795532226562, -92.0546875, -66.9677734375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.7384861996115067,"[-0.12623506433823528, 0.92841796875, 0.9076482599431818, 0.34942779541015623, 0.8483799525669643, 1.2716796875, 0.4545102119445801, 0.9727117365056818, 0.5584634634164664, 1.25576171875, 0.7025824652777778]","[-61.24951171875, -69.0048828125, -67.84375, -57.890045166015625, -26.2310791015625, -25.4794921875, -34.330284118652344, -50.83837890625, -73.44088745117188, -28.5087890625, -65.439453125]","[-59.103515625, -87.5732421875, -87.81201171875, -64.87860107421875, -38.1083984375, -44.5546875, -41.602447509765625, -72.238037109375, -87.9609375, -41.06640625, -78.0859375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.5047211454073195,"[-0.053766424005681816, 0.44624123206505406, 0.5782379309336344, 0.584219267874053, 0.9503026501885776, 1.065283203125, 0.4772237141927083, 0.17697288876488096, 0.3177758455276489]","[-80.2275390625, -166.1472625732422, -74.95371437072754, -109.96905517578125, -88.0816650390625, -70.8017578125, -53.77581787109375, -60.273681640625, -129.17422103881836]","[-79.044677734375, -189.351806640625, -88.83142471313477, -129.248291015625, -115.64044189453125, -92.107421875, -66.66085815429688, -63.9901123046875, -139.34304809570312]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.6150628705307063,"[-0.21403952205882354, 0.9402587890625, 0.6525066209876019, 0.5721261160714286, 0.32322410300925924, 1.025132656097412, 0.7124310302734375, 1.37371826171875, 0.41861666165865385, 0.3466539884868421]","[-52.53076171875, -62.26708984375, -76.88877868652344, -46.45703125, -98.051513671875, -38.622169494628906, -84.50955200195312, -25.82220458984375, -71.87939453125, -54.13720703125]","[-48.89208984375, -81.072265625, -91.89643096923828, -54.466796875, -106.778564453125, -55.0242919921875, -102.32032775878906, -40.93310546875, -82.763427734375, -60.7236328125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.3646140289152175,"[-0.267997409986413, 0.3865234375, 0.4955533898395041, 0.3756787530307112, 0.09375, 0.5549406828703703, 0.4441348805147059, 0.6176730069247159, 0.477752685546875, 0.42923677884615385, 0.4035081129807692]","[-90.608154296875, -55.712890625, -50.59026336669922, -89.45462036132812, -5.28125, -74.83984375, -64.08447265625, -87.59422302246094, -31.150390625, -43.494140625, -28.89306640625]","[-84.4442138671875, -63.443359375, -61.98799133300781, -100.34930419921875, -5.375, -89.8232421875, -71.634765625, -101.18302917480469, -38.79443359375, -49.07421875, -34.138671875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.75,anthropic
0.443765839751208,"[-0.04977756076388889, 0.20045572916666668, 0.27094467480977374, 0.5027949892241379, 0.5978190104166666, 0.6975179399762835, 0.5112847222222222, 0.5341630415482954, 0.7286900111607143]","[-57.29296875, -120.974609375, -65.68549919128418, -75.86895751953125, -58.3916015625, -83.93238830566406, -47.224609375, -87.18586730957031, -28.63916015625]","[-56.39697265625, -126.98828125, -72.18817138671875, -90.45001220703125, -72.7392578125, -103.462890625, -56.427734375, -104.81324768066406, -38.8408203125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.8416439595842452,"[-0.058108122452445655, 0.626806378364563, 1.7584915161132812, 1.2983267647879464, 0.65283203125, 0.27261513157894735, 0.7510952419704862, 1.501068115234375, 0.38875, 1.2919145063920454, 0.7742919921875]","[-76.1514892578125, -55.09172821044922, -34.91986083984375, -55.8377685546875, -34.1494140625, -73.962890625, -36.833251953125, -29.04150390625, -85.388671875, -21.8699951171875, -40.541259765625]","[-74.81500244140625, -75.14953231811523, -48.98779296875, -92.19091796875, -44.5947265625, -79.142578125, -50.35296630859375, -53.05859375, -95.107421875, -36.0810546875, -54.478515625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.4970733961292113,"[-0.2998046875, 0.49084346294403075, 0.5344247817993164, 0.7184080644087358, 0.4853236986243207, 0.7271990684362558, 0.09375, 0.8070475260416666, -0.11129600123355263, 0.7164306640625, 0.8342110770089286, 0.9683430989583334]","[-12.7880859375, -40.55602169036865, -37.77143096923828, -46.43812561035156, -52.479522705078125, -75.55229687690735, -5.28125, -40.5107421875, -76.963134765625, -45.4638671875, -33.517333984375, -67.5341796875]","[-11.888671875, -50.37289094924927, -50.597625732421875, -62.24310302734375, -63.6419677734375, -94.45947265625, -5.375, -50.1953125, -74.8485107421875, -59.79248046875, -45.1962890625, -90.7744140625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.465105829716481,"[-0.14989217122395834, 0.5018956801470589, 0.43701171875, 0.28600082397460935, 0.7903848266601563, 0.3531924977022059, 0.8642822265625, 0.5858911974676724, 0.3816460503472222, 0.6006454467773438]","[-66.58056640625, -47.1552734375, -46.412109375, -64.09150695800781, -75.2207260131836, -42.2144775390625, -65.06982421875, -74.58349609375, -44.94189453125, -68.99118041992188]","[-62.983154296875, -55.6875, -56.900390625, -69.8115234375, -94.9803466796875, -48.21875, -82.35546875, -91.5743408203125, -51.8115234375, -81.00408935546875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.7376995150552079,"[-0.10908435639880952, 1.0713967715992647, 0.6922052556818182, 0.5469237132505937, 0.7390377044677734, 0.4754177794164541, 1.69114990234375, 0.794549350080819]","[-67.2587890625, -42.0401611328125, -77.412109375, -48.03670907020569, -33.24964141845703, -118.12567138671875, -50.858642578125, -56.15838623046875]","[-64.968017578125, -60.25390625, -100.2548828125, -60.06903076171875, -48.0303955078125, -141.421142578125, -84.681640625, -79.2003173828125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.6924379302334396,"[-0.22358864232113487, 0.42726389567057294, 0.9169825503700658, 1.48924560546875, 1.125, 0.5206502278645834, 0.5375511532738095, 0.5965521676199776, 0.9204545454545454, 1.0029947916666666, 0.3037109375]","[-67.15437316894531, -63.72637939453125, -51.17181396484375, -48.924560546875, -55.734375, -39.6693115234375, -58.68359375, -32.43559265136719, -49.6640625, -58.302734375, -66.2734375]","[-62.90618896484375, -73.980712890625, -68.594482421875, -78.70947265625, -80.484375, -49.041015625, -69.97216796875, -40.787322998046875, -59.7890625, -73.34765625, -71.1328125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.5868455930233538,"[-0.04840669177827381, 0.5599105541522686, 0.9645465353260869, 0.43006310096153844, 1.3606201171875, 0.1932830810546875, 0.6628160978618421, 0.8667631603422619, 0.2920143821022727]","[-56.36279296875, -83.57233047485352, -57.84716796875, -83.50390625, -48.04833984375, -33.602294921875, -59.156494140625, -39.8968505859375, -45.787109375]","[-55.34625244140625, -98.1300048828125, -80.03173828125, -94.685546875, -75.2607421875, -36.69482421875, -71.75, -58.098876953125, -52.21142578125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.5665800363251116,"[-0.11046720805921052, 0.734381103515625, 0.6040480477469308, 0.6382584110383065, 1.2339723947885874, 0.567501220703125, 0.5432826450892857, 0.4151821794181034, 0.473061532685251]","[-80.2880859375, -84.67269897460938, -138.8766860961914, -93.6407470703125, -70.16259384155273, -77.65951538085938, -63.88427734375, -80.5556640625, -90.62911224365234]","[-78.189208984375, -103.0322265625, -164.2467041015625, -113.4267578125, -115.81957244873047, -91.8470458984375, -79.09619140625, -92.595947265625, -106.24014282226562]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.6978067655372056,"[-0.18067842371323528, 0.9215876261393229, 0.8433685302734375, 0.21279198782784597, 0.9043996710526315, 1.0546920211226851, 1.1894734700520833, 0.9886329650878907, 0.3459930419921875]","[-46.642333984375, -62.21197509765625, -50.908294677734375, -90.5391845703125, -74.28515625, -63.6451416015625, -39.759521484375, -76.75808715820312, -81.5101318359375]","[-43.57080078125, -84.330078125, -69.46240234375, -96.49736022949219, -91.46875, -92.121826171875, -54.033203125, -96.53074645996094, -89.81396484375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.491161715647438,"[-0.026199833039314516, 0.2892033503605769, 0.5780071390086207, 0.5581527907272865, 0.30221121651785715, 0.27083740234375, 0.19716898600260416, 1.0156625600961537, 0.7160877046130952, 1.01048583984375]","[-119.3817138671875, -102.090576171875, -114.44677734375, -85.24779033660889, -80.640625, -65.081787109375, -71.6185302734375, -60.830078125, -40.773681640625, -55.255859375]","[-118.56951904296875, -113.3695068359375, -131.208984375, -101.4342212677002, -89.1025390625, -70.49853515625, -76.3505859375, -87.2373046875, -55.8115234375, -75.465576171875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.7999999999999999,anthropic
0.5295734721711947,"[-0.0360107421875, 0.802435513200431, 1.012123509457237, 0.47123579545454547, 0.33796296296296297, 0.223389892578125, 0.6535500919117647, 0.3342936589167668, 0.921875, 0.5748790394176136]","[-37.7294921875, -56.293182373046875, -53.40577697753906, -16.62109375, -68.84283447265625, -70.73916625976562, -37.2197265625, -67.4105453491211, -29.78125, -51.01611328125]","[-37.1533203125, -79.56381225585938, -72.63612365722656, -21.8046875, -77.96783447265625, -76.32391357421875, -48.330078125, -76.10218048095703, -38.078125, -63.6634521484375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
0.5170223247469843,"[-0.21577017647879465, 1.0006604875837053, 0.5114898681640625, 0.5553450150923296, 0.5992031097412109, 0.6262565612792969, 0.4644325657894737, 0.5774739583333334, 0.3421823601973684, 0.7089494977678571]","[-55.272560119628906, -32.02836608886719, -44.41827392578125, -70.58026123046875, -85.14031982421875, -60.64280700683594, -45.4873046875, -61.4384765625, -40.33837890625, -24.9326171875]","[-50.74138641357422, -53.042236328125, -58.739990234375, -82.7978515625, -104.3148193359375, -73.16793823242188, -54.3115234375, -71.8330078125, -46.83984375, -29.895263671875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
0.4764133684480189,"[-0.2998046875, 0.8486676897321429, 0.4278367565524194, 0.8407759232954546, 0.9776385271990741, 0.09375, 0.7220306396484375, 0.16680908203125, 1.3833705357142858, 0.4310185764775132, -0.3349609375, 0.38230096726190477, 0.5539407169117647]","[-12.7880859375, -30.64501953125, -60.7437744140625, -65.9697265625, -65.038818359375, -5.28125, -47.8453369140625, -62.400390625, -14.5234375, -84.87946891784668, -15.48193359375, -51.21875, -51.08984375]","[-11.888671875, -42.5263671875, -74.0067138671875, -84.466796875, -91.43505859375, -5.375, -59.3978271484375, -65.0693359375, -24.20703125, -99.10308194160461, -14.14208984375, -59.2470703125, -60.5068359375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
0.691535245542434,"[-0.23625102796052633, 1.3937088815789473, 1.0416666666666667, 1.3401285807291667, 1.601171875, 0.8828125, 0.516983695652174, 0.23046875, 0.5055042613636364, 0.7776692708333334, 0.6251860119047619, 0.1619753156389509, 0.14893341064453125]","[-51.31982421875, -44.064453125, -23.18896484375, -59.9896240234375, -33.171875, -70.015625, -87.54296875, -54.61328125, -83.216796875, -22.263671875, -64.085693359375, -66.09921264648438, -34.7308349609375]","[-46.8310546875, -70.544921875, -38.81396484375, -96.173095703125, -49.18359375, -89.4375, -99.43359375, -57.37890625, -94.337890625, -26.9296875, -77.214599609375, -70.634521484375, -37.11376953125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
0.5978239802907138,"[-0.12335001627604167, 0.92584228515625, 0.3490142822265625, 0.818953804347826, 1.1360794870476973, 0.8542887369791666, 0.22393928255353654]","[-47.8038330078125, -50.7080078125, -95.40872192382812, -62.5712890625, -57.01824951171875, -43.89697265625, -170.5079231262207]","[-45.953582763671875, -65.521484375, -109.36929321289062, -81.4072265625, -78.603759765625, -54.1484375, -183.04852294921875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
0.80562908985776,"[0.0030048076923076925, 0.7544206891741071, 1.0229048295454546, 1.2843162218729656, 0.4983723958333333, 0.69915771484375, 0.8542131696428571, 0.629500679347826, 0.95078125, 1.359619140625]","[-82.16796875, -85.314208984375, -48.9326171875, -52.57426834106445, -55.4921875, -54.0537109375, -69.4404296875, -74.021484375, -45.3564453125, -28.75146484375]","[-82.24609375, -106.43798828125, -71.4365234375, -83.39785766601562, -61.47265625, -65.240234375, -87.37890625, -88.5, -59.6181640625, -42.34765625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
0.6424661986128701,"[-0.16243489583333334, 0.7471286939538043, 0.4813654972956731, 0.8751775568181818, 0.5781372918023003, 0.4951883951822917, 0.8275875515407987, 0.9630498471467391, 0.976995849609375]","[-61.830078125, -75.0084228515625, -66.2906494140625, -72.4453125, -40.904258728027344, -49.760498046875, -31.105682373046875, -41.5767822265625, -55.114013671875]","[-58.90625, -92.1923828125, -78.80615234375, -91.69921875, -51.31072998046875, -61.64501953125, -46.00225830078125, -63.7269287109375, -74.6539306640625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
0.5314789180375027,"[-0.082275390625, 0.6543775989163306, 1.0151372389359907, 1.2980077834356398, 0.43922526041666665, 0.4180793762207031, 0.394000244140625, 0.286376953125, 0.5098032084378329, 0.38205690737123843]","[-93.093017578125, -100.86431884765625, -67.83191299438477, -59.71644592285156, -99.9599609375, -52.42218017578125, -50.1646728515625, -59.26171875, -62.893768310546875, -72.63990783691406]","[-91.118408203125, -121.1500244140625, -90.16493225097656, -86.974609375, -113.13671875, -59.1114501953125, -58.044677734375, -64.9892578125, -74.1094388961792, -82.9554443359375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
1.205591150935065,"[-0.158349609375, 0.7082494099934896, 1.4906939338235294, -0.23870468139648438, 0.2882719494047619, 1.4440104166666667, 1.413834205040565, 0.8153409090909091, 2.34375, 5.5, 0.3596107219827586, 0.5003865559895834]","[-89.78125, -52.97514343261719, -43.02294921875, -103.25375366210938, -66.53125, -41.0703125, -29.10454559326172, -43.828125, -6.28125, -3.1875, -98.0416259765625, -82.93994140625]","[-86.6142578125, -65.7236328125, -68.36474609375, -97.52484130859375, -72.5849609375, -58.3984375, -47.48439025878906, -52.796875, -10.96875, -8.6875, -108.4703369140625, -94.94921875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
0.6653141493226082,"[-0.21295431385869565, 0.7992034912109375, 0.7299906412760416, 0.8157058715820312, 0.6772228422619048, 0.68568115234375, 0.7758316532258065, 0.5786556667751737, 1.2096092587425595, 0.5941952296665737]","[-94.582763671875, -51.67730712890625, -77.65277099609375, -71.43798065185547, -70.8349609375, -68.701904296875, -112.4814453125, -88.74676513671875, -47.41583251953125, -62.3637580871582]","[-89.684814453125, -67.661376953125, -99.552490234375, -91.83062744140625, -85.056640625, -82.41552734375, -136.5322265625, -109.578369140625, -72.817626953125, -74.84185791015625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.85,anthropic
1.2417901007364192,"[-0.067291259765625, 2.391671282904489, 3.8984375, 0.8443603515625, 2.1373697916666665, 0.990234375, 0.7379653033088235, 0.2539124261765253, 0.799422554347826, 0.14447021484375, 0.16768501900337837, 0.604644775390625, 0.96820068359375, 3.2552083333333335, 2.15771484375, 0.5846354166666666]","[-45.902587890625, -26.904602527618408, -8.078125, -19.53662109375, -24.31640625, -23.08984375, -40.72705078125, -66.00890350341797, -85.47607421875, -24.62158203125, -106.908203125, -25.38818359375, -12.52392578125, -17.265625, -29.0625, -22.2421875]","[-44.825927734375, -60.38800048828125, -15.875, -22.9140625, -37.140625, -31.01171875, -53.2724609375, -71.341064453125, -103.86279296875, -25.77734375, -113.112548828125, -35.0625, -20.26953125, -27.03125, -46.32421875, -25.75]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
